Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
69.7500 ,0,108,9,103.5,103.7250 ,99,108,0.5125 ,0.5000 ,40,94.2167 ,103.3017 ,104
69.8250 ,1,111,10,104,104.2632 ,99,109,0.0750 ,0.5000 ,38,93.9467 ,102.5228 ,108
73.1000 ,0,137,4,100,100.0000 ,98,102,3.2750 ,0.5000 ,40,95.2800 ,100.0587 ,101
74.1750 ,1,121,5,100.5,100.6316 ,98,103,1.0750 ,0.5000 ,38,94.1467 ,100.2622 ,102
77.0500 ,1,124,5,104.5,104.7500 ,102,107,2.8750 ,0.5000 ,40,93.4600 ,100.0182 ,103
77.9625 ,1,139,11,108.5,109.4872 ,103,114,0.9125 ,0.5000 ,39,92.2033 ,100.4075 ,107
78.7875 ,0,119,13,107.5,108.8684 ,101,114,0.8250 ,0.5000 ,38,94.1067 ,97.4447 ,105
78.9625 ,1,103,13,107.5,108.7297 ,101,114,0.1750 ,0.6667 ,37,94.9100 ,95.7220 ,101
83.4000 ,0,114,10,109,109.6098 ,104,114,4.4375 ,0.5000 ,41,94.0567 ,95.7092 ,111
84.4750 ,0,132,13,107.5,108.1500 ,101,114,1.0750 ,0.5000 ,40,95.6500 ,93.2712 ,105
84.5250 ,1,116,18,110,110.9474 ,101,119,0.0500 ,0.5000 ,38,95.5700 ,92.5280 ,114
86.4500 ,0,129,10,106,106.3846 ,101,111,1.9250 ,0.5000 ,39,99.4700 ,88.1304 ,104
86.8500 ,1,101,13,104.5,105.0000 ,98,111,0.4000 ,0.5000 ,39,97.2167 ,89.4083 ,101
87.5750 ,1,98,16,103,103.6486 ,95,111,0.7250 ,0.5000 ,37,95.6467 ,90.1195 ,98
88.7000 ,0,147,16,103,103.8889 ,95,111,1.1250 ,0.5000 ,36,91.0467 ,93.8995 ,99
89.6625 ,0,103,12,104,104.6316 ,98,110,0.9625 ,0.5000 ,38,89.6700 ,94.5746 ,102
91.2500 ,0,106,3,103.5,103.6500 ,102,105,1.5875 ,0.5000 ,40,90.1600 ,93.3154 ,104
